,article_id,sentence_no
623,2983,623
624,2983,624
625,2983,625
626,2983,626
627,2983,627
628,2983,628
629,2983,629
630,2983,630
631,2983,631
632,2983,632
633,2983,633
634,2983,634
635,2983,635
636,2983,636
637,2983,637
638,2983,638
639,2983,639
640,2983,640
641,2983,641
642,2983,642
643,2983,643
644,2983,644
645,2983,645
646,2983,646
647,2983,647
648,2983,648
649,2986,649
650,2986,650
651,2986,651
652,2986,652
653,2986,653
654,2986,654
655,2986,655
656,2986,656
657,2986,657
658,2986,658
659,2986,659
660,2986,660
661,2986,661
662,2986,662
663,2986,663
664,2986,664
665,2986,665
666,2986,666
667,2986,667
668,2986,668
669,2986,669
670,2986,670
671,2986,671
672,2986,672
673,2986,673
674,2986,674
675,2986,675
676,2986,676
677,2986,677
678,2986,678
679,2986,679
680,2986,680
681,2986,681
682,2986,682
683,2986,683
684,2986,684
685,2986,685
686,2986,686
687,2986,687
688,2986,688
689,2986,689
690,2986,690
691,2986,691
692,2986,692
693,2986,693
694,2986,694
695,2986,695
696,2986,696
697,2986,697
698,2986,698
699,2986,699
700,2986,700
701,2986,701
702,2987,702
703,2987,703
704,2987,704
705,2987,705
706,2987,706
707,2987,707
708,2987,708
709,2987,709
710,2987,710
711,2987,711
712,2987,712
713,2987,713
714,2987,714
715,2987,715
716,2987,716
717,2987,717
718,2987,718
719,2987,719
720,2987,720
721,2987,721
722,2987,722
723,2987,723
724,2987,724
725,2987,725
726,2987,726
727,2987,727
728,2987,728
729,2987,729
730,2987,730
731,2987,731
732,2987,732
733,2987,733
734,2987,734
735,2987,735
736,2987,736
737,2987,737
738,2987,738
739,2987,739
740,2987,740
741,2987,741
742,2987,742
743,2987,743
744,2987,744
745,2987,745
746,2987,746
747,2987,747
748,2987,748
749,2987,749
750,2987,750
751,2987,751
752,2987,752
753,2990,753
754,2990,754
755,2990,755
756,2990,756
757,2990,757
758,2990,758
759,2990,759
760,2990,760
761,2990,761
762,2990,762
763,2990,763
764,2990,764
765,2990,765
766,2990,766
767,2990,767
768,2990,768
769,2990,769
770,2990,770
771,2990,771
772,2990,772
773,2990,773
774,2990,774
775,2990,775
776,2990,776
777,2990,777
778,2990,778
779,2990,779
780,2990,780
781,2990,781
782,2990,782
783,2990,783
784,2990,784
785,2995,785
786,2995,786
787,2995,787
788,2995,788
789,2995,789
790,2995,790
791,2995,791
792,2995,792
793,2995,793
794,2995,794
795,2995,795
796,2995,796
797,2995,797
798,2995,798
799,2995,799
800,2995,800
801,2995,801
802,2995,802
803,2995,803
804,2995,804
805,2995,805
806,2995,806
807,2995,807
808,2995,808
809,2995,809
810,2995,810
811,2995,811
812,2995,812
813,2995,813
814,2995,814
815,2995,815
816,2995,816
817,2995,817
818,2995,818
819,2995,819
820,2995,820
821,2995,821
822,2995,822
823,2995,823
824,2995,824
825,2995,825
826,2995,826
827,2995,827
828,2995,828
829,2995,829
830,2995,830
831,2995,831
832,2995,832
833,2995,833
834,2995,834
835,2995,835
836,2995,836
837,2995,837
838,2995,838
839,2995,839
840,2995,840
841,2995,841
842,2996,842
843,2996,843
844,2996,844
845,2996,845
846,2996,846
847,2996,847
848,2996,848
849,2996,849
850,2996,850
851,2996,851
852,2996,852
853,2996,853
854,2996,854
855,2996,855
856,2996,856
857,2996,857
858,2996,858
859,2996,859
860,2996,860
861,2996,861
862,2996,862
863,2996,863
864,2996,864
865,2996,865
866,2996,866
867,2996,867
868,2996,868
869,2996,869
870,2996,870
871,2996,871
872,2996,872
873,2996,873
874,2996,874
875,2996,875
876,2996,876
877,2996,877
878,2996,878
879,2996,879
880,2996,880
881,2996,881
882,2996,882
883,2996,883
884,2996,884
885,2996,885
886,2996,886
887,2996,887
888,2996,888
889,3002,889
890,3002,890
891,3002,891
892,3002,892
893,3002,893
894,3002,894
895,3002,895
896,3002,896
897,3002,897
898,3002,898
899,3002,899
900,3002,900
901,3002,901
902,3002,902
903,3002,903
904,3002,904
905,3002,905
906,3002,906
907,3002,907
908,3002,908
909,3002,909
910,3002,910
911,3002,911
912,3002,912
913,3002,913
914,3002,914
915,3002,915
916,3002,916
917,3002,917
918,3002,918
919,3002,919
920,3002,920
921,3002,921
922,3002,922
923,3002,923
924,3002,924
925,3002,925
926,3002,926
927,3002,927
928,3002,928
929,3002,929
930,3002,930
931,3002,931
932,3002,932
933,3002,933
934,3002,934
935,3002,935
936,3002,936
937,3002,937
938,3002,938
939,3002,939
940,3002,940
941,3002,941
942,3002,942
943,3003,943
944,3003,944
945,3003,945
946,3003,946
947,3003,947
948,3003,948
949,3003,949
950,3003,950
951,3003,951
952,3003,952
953,3003,953
954,3003,954
955,3003,955
956,3003,956
957,3003,957
958,3003,958
959,3003,959
960,3003,960
961,3003,961
962,3003,962
963,3003,963
964,3003,964
965,3003,965
966,3003,966
967,3003,967
968,3003,968
969,3003,969
970,3003,970
971,3003,971
972,3003,972
973,3003,973
974,3003,974
975,3003,975
976,3003,976
977,3003,977
978,3003,978
979,3003,979
980,3003,980
981,3003,981
982,3003,982
983,3003,983
984,3003,984
985,3003,985
986,3003,986
987,3003,987
988,3007,988
989,3007,989
990,3007,990
991,3007,991
992,3007,992
993,3007,993
994,3007,994
995,3007,995
996,3007,996
997,3007,997
998,3007,998
999,3007,999
1000,3007,1000
1001,3007,1001
1002,3007,1002
1003,3007,1003
1004,3007,1004
1005,3007,1005
1006,3007,1006
1007,3007,1007
1008,3007,1008
1009,3007,1009
1010,3007,1010
1011,3007,1011
1012,3007,1012
1013,3007,1013
1014,3007,1014
1015,3007,1015
1016,3007,1016
1017,3007,1017
1018,3007,1018
1019,3007,1019
1020,3007,1020
1021,3007,1021
1022,3007,1022
1023,3007,1023
1024,3007,1024
1025,3008,1025
1026,3008,1026
1027,3008,1027
1028,3008,1028
1029,3008,1029
1030,3008,1030
1031,3008,1031
1032,3008,1032
1033,3008,1033
1034,3008,1034
1035,3008,1035
1036,3008,1036
1037,3008,1037
1038,3008,1038
1039,3008,1039
1040,3008,1040
1041,3008,1041
1042,3008,1042
1043,3008,1043
1044,3008,1044
1045,3008,1045
1046,3008,1046
1047,3008,1047
1048,3008,1048
1049,3008,1049
1050,3008,1050
1051,3008,1051
1052,3008,1052
1053,3008,1053
1054,3008,1054
1055,3008,1055
1056,3008,1056
1057,3008,1057
1058,3008,1058
1059,3022,1059
1060,3022,1060
1061,3022,1061
1062,3022,1062
1063,3022,1063
1064,3022,1064
1065,3022,1065
1066,3022,1066
1067,3022,1067
1068,3022,1068
1069,3022,1069
1070,3022,1070
1071,3022,1071
1072,3022,1072
1073,3022,1073
1074,3022,1074
1075,3022,1075
1076,3022,1076
1077,3022,1077
1078,3022,1078
1079,3022,1079
1080,3022,1080
1081,3022,1081
1082,3022,1082
1083,3022,1083
1084,3022,1084
1085,3022,1085
1086,3022,1086
1087,3022,1087
1088,3022,1088
1089,3022,1089
1090,3022,1090
1091,3022,1091
1092,3022,1092
1093,3022,1093
1094,3022,1094
1095,3022,1095
1096,3022,1096
1097,3022,1097
1098,3022,1098
1099,3022,1099
1100,3022,1100
1101,3022,1101
1102,3022,1102
1103,3022,1103
1104,3022,1104
1105,3022,1105
1106,3022,1106
1107,3022,1107
1108,3022,1108
1109,3022,1109
1110,3022,1110
1111,3022,1111
1112,3022,1112
1113,3022,1113
1114,3022,1114
1115,3022,1115
1116,3022,1116
1117,3022,1117
1118,3026,1118
1119,3026,1119
1120,3026,1120
1121,3026,1121
1122,3026,1122
1123,3026,1123
1124,3026,1124
1125,3026,1125
1126,3026,1126
1127,3026,1127
1128,3026,1128
1129,3026,1129
1130,3026,1130
1131,3026,1131
1132,3026,1132
1133,3026,1133
1134,3026,1134
1135,3026,1135
1136,3026,1136
1137,3026,1137
1138,3026,1138
1139,3026,1139
1140,3026,1140
1141,3026,1141
1142,3026,1142
1143,3026,1143
1144,3026,1144
1145,3026,1145
1146,3026,1146
1147,3026,1147
1148,3026,1148
1149,3026,1149
1150,3026,1150
1151,3026,1151
1152,3026,1152
1153,3026,1153
1154,3026,1154
1155,3026,1155
1156,3026,1156
1157,3026,1157
1158,3026,1158
1159,3026,1159
1160,3026,1160
1161,3026,1161
1162,3026,1162
1163,3026,1163
1164,3030,1164
1165,3030,1165
1166,3030,1166
1167,3030,1167
1168,3030,1168
1169,3030,1169
1170,3030,1170
1171,3030,1171
1172,3030,1172
1173,3030,1173
1174,3030,1174
1175,3030,1175
1176,3030,1176
1177,3030,1177
1178,3030,1178
1179,3030,1179
1180,3030,1180
1181,3030,1181
1182,3030,1182
1183,3030,1183
1184,3030,1184
1185,3030,1185
1186,3030,1186
1187,3030,1187
1188,3030,1188
1189,3030,1189
1190,3030,1190
1191,3030,1191
1192,3030,1192
1193,3030,1193
1194,3030,1194
1195,3030,1195
1196,3030,1196
1197,3030,1197
1198,3030,1198
1199,3030,1199
1200,3030,1200
1201,3030,1201
1202,3030,1202
1203,3030,1203
1204,3030,1204
1205,3030,1205
1206,3030,1206
1207,3030,1207
1208,3030,1208
1209,3031,1209
1210,3031,1210
1211,3031,1211
1212,3031,1212
1213,3031,1213
1214,3031,1214
1215,3031,1215
1216,3031,1216
1217,3031,1217
1218,3031,1218
1219,3031,1219
1220,3031,1220
1221,3031,1221
1222,3031,1222
1223,3031,1223
1224,3031,1224
1225,3031,1225
1226,3031,1226
1227,3031,1227
1228,3031,1228
1229,3031,1229
1230,3031,1230
1231,3031,1231
1232,3031,1232
1233,3031,1233
1234,3031,1234
1235,3031,1235
1236,3031,1236
1237,3031,1237
1238,3031,1238
1239,3031,1239
1240,3031,1240
1241,3031,1241
1242,3031,1242
1243,3031,1243
1244,3031,1244
1245,3031,1245
1246,3031,1246
1247,3031,1247
1248,3031,1248
1249,3031,1249
1250,3031,1250
1251,3031,1251
1252,3031,1252
1253,3031,1253
1254,3031,1254
1255,3031,1255
1256,3031,1256
1257,3031,1257
1258,3031,1258
1259,3031,1259
1260,3031,1260
1261,3031,1261
1262,3031,1262
1263,3032,1263
1264,3032,1264
1265,3032,1265
1266,3032,1266
1267,3032,1267
1268,3032,1268
1269,3032,1269
1270,3032,1270
1271,3032,1271
1272,3032,1272
1273,3032,1273
1274,3032,1274
1275,3032,1275
1276,3032,1276
1277,3032,1277
1278,3032,1278
1279,3032,1279
1280,3032,1280
1281,3032,1281
1282,3032,1282
1283,3032,1283
1284,3032,1284
1285,3032,1285
1286,3032,1286
1287,3032,1287
1288,3032,1288
1289,3032,1289
1290,3032,1290
1291,3032,1291
1292,3032,1292
1293,3032,1293
1294,3032,1294
1295,3032,1295
1296,3032,1296
1297,3032,1297
1298,3032,1298
1299,3032,1299
1300,3032,1300
1301,3032,1301
1302,3032,1302
1303,3032,1303
1304,3032,1304
1305,3032,1305
1306,3032,1306
1307,3032,1307
1308,3032,1308
1309,3032,1309
1310,3032,1310
1311,3192,1311
1312,3192,1312
1313,3192,1313
1314,3192,1314
1315,3192,1315
1316,3192,1316
1317,3192,1317
1318,3192,1318
1319,3192,1319
1320,3192,1320
1321,3192,1321
1322,3192,1322
1323,3769,1323
1324,3769,1324
1325,3769,1325
1326,3769,1326
1327,3769,1327
1328,3769,1328
1329,3769,1329
1330,3769,1330
1331,3769,1331
1332,3769,1332
1333,3769,1333
1334,3769,1334
1335,3769,1335
1336,3847,1336
1337,3847,1337
1338,3847,1338
1339,3847,1339
1340,3847,1340
1341,3847,1341
1342,3847,1342
1343,3847,1343
1344,3847,1344
1345,3847,1345
1346,3960,1346
1347,3960,1347
1348,3960,1348
1349,3960,1349
1350,3960,1350
1351,3960,1351
1352,3960,1352
1353,3964,1353
1354,3964,1354
1355,3964,1355
1356,3964,1356
1357,3964,1357
1358,4133,1358
1359,4133,1359
1360,4133,1360
1361,4133,1361
1362,4133,1362
1363,4133,1363
1364,4133,1364
1365,4133,1365
1366,4133,1366
1367,4183,1367
1368,4183,1368
1369,4183,1369
1370,4183,1370
1371,4183,1371
1372,4183,1372
1373,4183,1373
1374,4183,1374
1375,4183,1375
1376,4183,1376
1377,4789,1377
1378,4789,1378
1379,4789,1379
1380,4789,1380
1381,4789,1381
1382,4789,1382
1383,4789,1383
1384,4789,1384
1385,4789,1385
1386,4789,1386
1387,4789,1387
1388,4793,1388
1389,4793,1389
1390,4793,1390
1391,4793,1391
1392,4793,1392
1393,4793,1393
1394,4793,1394
1395,4793,1395
1396,4793,1396
1397,4793,1397
1398,4793,1398
1399,4793,1399
1400,4793,1400
1401,4793,1401
1402,4793,1402
1403,4806,1403
1404,4806,1404
1405,4806,1405
1406,4806,1406
1407,4806,1407
1408,4806,1408
1409,4806,1409
1410,4806,1410
1411,4806,1411
1412,4806,1412
1413,4806,1413
1414,4821,1414
1415,4821,1415
1416,4821,1416
1417,4821,1417
1418,4821,1418
1419,4821,1419
1420,4821,1420
1421,4821,1421
1422,4821,1422
1423,4872,1423
1424,4872,1424
1425,4872,1425
1426,4872,1426
1427,4872,1427
1428,4872,1428
1429,4872,1429
1430,4872,1430
1431,4872,1431
1432,4872,1432
1433,4872,1433
1434,4872,1434
1435,4872,1435
1436,4872,1436
1437,4872,1437
1438,4872,1438
1439,4872,1439
1440,4872,1440
1441,4872,1441
1442,4872,1442
1443,4872,1443
1444,4882,1444
1445,4882,1445
1446,4882,1446
1447,4882,1447
1448,4882,1448
1449,4882,1449
1450,4882,1450
1451,4882,1451
1452,4882,1452
1453,4882,1453
1454,4882,1454
1455,4882,1455
1456,4882,1456
1457,4919,1457
1458,4919,1458
1459,4919,1459
1460,4919,1460
1461,4919,1461
1462,4919,1462
1463,4919,1463
1464,4919,1464
1465,4919,1465
1466,4919,1466
1467,4919,1467
1468,4919,1468
1469,4919,1469
1470,4919,1470
1471,4919,1471
1472,4919,1472
1473,4925,1473
1474,4925,1474
1475,4925,1475
1476,4925,1476
1477,4925,1477
1478,4925,1478
1479,4925,1479
1480,4925,1480
1481,4925,1481
1482,4925,1482
1483,4925,1483
1484,4925,1484
1485,4925,1485
1486,4925,1486
1487,4925,1487
1488,4925,1488
1489,4925,1489
1490,4925,1490
1491,4925,1491
1492,4925,1492
1493,4925,1493
1494,4925,1494
1495,4925,1495
1496,4925,1496
1497,4925,1497
1498,4925,1498
1499,4925,1499
1500,4925,1500
1501,4925,1501
1502,4925,1502
1503,4925,1503
1504,4925,1504
1505,4925,1505
1506,4925,1506
1507,4925,1507
1508,4925,1508
1509,4925,1509
1510,4925,1510
1511,4925,1511
1512,4925,1512
1513,4925,1513
1514,4925,1514
1515,4925,1515
1516,4925,1516
1517,4925,1517
1518,4925,1518
1519,4955,1519
1520,4955,1520
1521,4955,1521
1522,4955,1522
1523,4955,1523
1524,4955,1524
1525,4955,1525
1526,4955,1526
1527,5038,1527
1528,5038,1528
1529,5038,1529
1530,5038,1530
1531,5038,1531
1532,5038,1532
1533,5038,1533
1534,5038,1534
1535,5038,1535
1536,5038,1536
1537,5038,1537
1538,5039,1538
1539,5039,1539
1540,5039,1540
1541,5039,1541
1542,5039,1542
1543,5039,1543
1544,5039,1544
1545,5039,1545
1546,5039,1546
1547,5039,1547
1548,5039,1548
1549,5039,1549
1550,5039,1550
1551,5039,1551
1552,5039,1552
1553,5039,1553
1554,5039,1554
1555,5039,1555
1556,5039,1556
1557,5039,1557
1558,5039,1558
1559,5039,1559
1560,5039,1560
1561,5039,1561
1562,5039,1562
1563,5039,1563
1564,5039,1564
1565,5039,1565
1566,5039,1566
1567,5039,1567
1568,5039,1568
1569,5100,1569
1570,5100,1570
1571,5100,1571
1572,5100,1572
1573,5100,1573
1574,5100,1574
1575,5100,1575
1576,5100,1576
1577,5125,1577
1578,5125,1578
1579,5125,1579
1580,5125,1580
1581,5209,1581
1582,5209,1582
1583,5209,1583
1584,5209,1584
1585,5209,1585
1586,5209,1586
1587,5241,1587
1588,5278,1588
1589,5278,1589
1590,5278,1590
1591,5278,1591
1592,5278,1592
1593,5278,1593
1594,5278,1594
1595,5278,1595
1596,5278,1596
1597,5340,1597
1598,5340,1598
1599,5340,1599
1600,5340,1600
1601,5340,1601
1602,5340,1602
1603,5340,1603
1604,5340,1604
1605,5340,1605
1606,5340,1606
1607,5340,1607
1608,5363,1608
1609,5363,1609
1610,5363,1610
1611,5363,1611
1612,5363,1612
1613,5363,1613
1614,5363,1614
1615,5363,1615
1616,5363,1616
1617,5363,1617
1618,5363,1618
1619,5363,1619
1620,5372,1620
1621,5372,1621
1622,5372,1622
1623,5372,1623
1624,5372,1624
1625,5374,1625
1626,5374,1626
1627,5374,1627
1628,5374,1628
1629,5374,1629
1630,5388,1630
1631,5388,1631
1632,5388,1632
1633,5388,1633
1634,5388,1634
1635,5388,1635
1636,5388,1636
1637,5388,1637
1638,5388,1638
1639,5388,1639
1640,5388,1640
1641,5388,1641
1642,5388,1642
1643,5388,1643
1644,5388,1644
1645,5388,1645
1646,5388,1646
1647,5388,1647
1648,5422,1648
1649,5423,1649
1650,5423,1650
1651,5423,1651
1652,5423,1652
1653,5473,1653
1654,5473,1654
1655,5473,1655
1656,5473,1656
1657,5473,1657
1658,5473,1658
1659,5473,1659
1660,5473,1660
1661,5473,1661
1662,5486,1662
1663,5486,1663
1664,5486,1664
1665,5486,1665
1666,5486,1666
1667,5486,1667
1668,5486,1668
1669,5486,1669
1670,5486,1670
1671,5486,1671
1672,5486,1672
1673,5491,1673
1674,5491,1674
1675,5491,1675
1676,5491,1676
1677,5491,1677
1678,5491,1678
1679,5491,1679
1680,5491,1680
1681,5491,1681
1682,5491,1682
1683,5561,1683
1684,5561,1684
1685,5561,1685
1686,5561,1686
1687,5561,1687
1688,5561,1688
1689,5561,1689
1690,5561,1690
1691,5561,1691
1692,5634,1692
1693,5634,1693
1694,5634,1694
1695,5634,1695
1696,5634,1696
1697,5634,1697
1698,5634,1698
1699,5634,1699
1700,5639,1700
1701,5639,1701
1702,5732,1702
1703,5732,1703
1704,5732,1704
1705,5732,1705
1706,5732,1706
1707,5732,1707
1708,5732,1708
1709,5732,1709
1710,5732,1710
1711,5743,1711
1712,5743,1712
1713,5743,1713
1714,5743,1714
1715,5743,1715
1716,5743,1716
1717,5743,1717
1718,5743,1718
1719,5743,1719
1720,5772,1720
1721,5772,1721
1722,5772,1722
1723,5772,1723
1724,5772,1724
1725,5772,1725
1726,5772,1726
1727,5772,1727
1728,5772,1728
1729,5772,1729
1730,5772,1730
1731,5772,1731
1732,5772,1732
1733,5772,1733
1734,5772,1734
1735,5772,1735
1736,5772,1736
1737,5772,1737
1738,5772,1738
1739,5772,1739
1740,5772,1740
1741,5809,1741
1742,5809,1742
1743,5809,1743
1744,5809,1744
1745,5809,1745
1746,5809,1746
1747,5809,1747
1748,5809,1748
1749,5893,1749
1750,5893,1750
1751,5893,1751
1752,5893,1752
1753,5893,1753
1754,5893,1754
1755,5893,1755
1756,5893,1756
1757,5903,1757
1758,5903,1758
1759,5903,1759
1760,5903,1760
1761,5903,1761
1762,5903,1762
1763,5903,1763
1764,5972,1764
1765,5972,1765
1766,5972,1766
1767,5972,1767
1768,5972,1768
1769,5972,1769
1770,5972,1770
1771,5972,1771
1772,5977,1772
1773,5977,1773
1774,5977,1774
1775,5977,1775
